"id","nome","mando","apostar?"
"8470632","Samut Songkhram","A","true"
"9667037","Samut Songkhram F.C.","A","true"
"10559994","Samut Songkhram FC","A","true"
"24481146","San Antonio Blossoms (W)","A","true"
"10992747","San Antonio FC","A","true"
"19889979","San Cristobal","A","true"
"26284926","San Diego 1904 FC","A","true"
"46792154","San Diego Loyal","A","true"
"28056882","San Diego Loyal SC","A","true"
"43549418","San Diego Wave FC (W)","A","true"
"9282888","San Fernando CD","A","true"
"17302679","San Francisco (Res)","A","true"
"3381777","San Francisco FC","A","true"
"18780177","San Francisco Glens SC","A","true"
"14981807","San Gwann","A","true"
"23882096","San Ignacio (W)","A","true"
"11587261","San Jose (Bol)","A","true"
"408102","San Jose Earthquakes","A","true"
"43857042","San Jose Earthquakes II","A","true"
"16863174","San Jose FC","A","true"
"4065665","San Juan Jabloteh","A","true"
"194503","San Lorenzo","A","true"
"10435632","San Lorenzo (Res)","A","true"
"12892298","San Lorenzo (W)","A","true"
"328915","San Luis","A","true"
"7000095","San Marcos","A","true"
"210850","San Marino","A","true"
"27198150","San Marino Academy (W)","A","true"
"2098192","San Marino U19","A","true"
"210089","San Marino U21","A","true"
"453740","San Martin","A","true"
"22034307","San Martin Burzaco (Res)","A","true"
"43918193","San Martin De Formosa","A","true"
"9518488","San Martin de Burzaco","A","true"
"45449598","San Martin de F","A","true"
"49029397","San Martin de Formo","A","true"
"13140404","San Martin de San Juan","A","true"
"7097927","San Martin de Tucuman","A","true"
"26053018","San Nicolo Notaresco","A","true"
"18409699","San Pedro FC","A","true"
"4136688","San Roque","A","true"
"10341104","San Roque Lepe","A","true"
"9478922","San Telmo","A","true"
"23080069","San Telmo (Res)","A","true"
"38646311","San Telmo U20","A","true"
"42046764","San Vicente (W)","A","true"
"21772801","Sanat Naft FC","A","true"
"4189799","Sanatatea Cluj","A","true"
"43884223","Sancaktepe Belediyespo","A","true"
"10390111","Sancaktepe Belediyespor","A","true"
"15889657","Sancataldese Calcio","A","true"
"28254152","Sandarna BK","A","true"
"4553548","Sandecja Nowy Sacz","A","true"
"199646","Sandefjord","A","true"
"18329217","Sandefjord Fotball U19","A","true"
"778909","Sandnes Ulf","A","true"
"10355294","Sandnes Ulf 2","A","true"
"28251176","Sandsbro AIK","A","true"
"5789738","Sandviken (W)","A","true"
"792229","Sandvikens","A","true"
"20303266","Sandvikens AIK FK","A","true"
"8438636","Sandviks IK","A","true"
"43628105","Sanfrecce Hiroshim","A","true"
"41777760","Sanfrecce Hiroshima (W)","A","true"
"924271","Sangiovannese","A","true"
"41031880","Sangiuliano City Nova","A","true"
"5348608","Sangju Sangmu","A","true"
"616840","Sanjoanense","A","true"
"2610482","Sanliurfaspor","A","true"
"7432104","Sanna Khanh Hoa","A","true"
"15633339","Sansare FC","A","true"
"11154823","Sansinena","A","true"
"15112887","Santa Catalina Atletico","A","true"
"48793","Santa Clara","A","true"
"40942625","Santa Cruz CE U20","A","true"
"12819986","Santa Cruz FC U20","A","true"
"6132724","Santa Cruz PE","A","true"
"6219157","Santa Cruz RN","A","true"
"22363306","Santa Cruz-SE","A","true"
"46494061","Santa Emilia","A","true"
"3303608","Santa Eulalia","A","true"
"4908158","Santa Fe","A","true"
"13095829","Santa Fe (W)","A","true"
"18915609","Santa Fe U20","A","true"
"19827587","Santa Lucia FC","A","true"
"38099810","Santa Maria Cilento","A","true"
"8002307","Santa Rosa FC","A","true"
"10152861","Santa Tecla","A","true"
"10267890","Santa Teresa (W)","A","true"
"38510908","Santa Teresa B (W)","A","true"
"5985057","Santamarina","A","true"
"14974529","Santanyi","A","true"
"25562184","Santarem","A","true"
"39699808","Santarritense U20","A","true"
"4943246","Santboia","A","true"
"5129870","Santiago Morning","A","true"
"26465443","Santiago Morning (W)","A","true"
"913363","Santiago Wanderers","A","true"
"847173","Santo Andre","A","true"
"11035402","Santo Angelo","A","true"
"12345","Santos","A","true"
"198127","Santos","A","true"
"8419356","Santos AP","A","true"
"9598542","Santos FC (W)","A","true"
"7716737","Santos FC U23","A","true"
"21624928","Santos FC de Ica","A","true"
"328957","Santos Laguna","A","true"
"16792304","Santos Laguna (W)","A","true"
"6014424","Santos U20","A","true"
"12690286","Santos de Guapiles","A","true"
"27960843","Santos de Guapiles U20","A","true"
"7097875","Santutxu FC","A","true"
"1362124","Sao Bento","A","true"
"13160269","Sao Bento U20","A","true"
"5231799","Sao Bernardo","A","true"
"13160266","Sao Bernardo U20","A","true"
"198130","Sao Caetano","A","true"
"13645274","Sao Carlos U20","A","true"
"12453387","Sao Francisco PA","A","true"
"23305762","Sao Gabriel FC","A","true"
"11730391","Sao Goncalo EC RJ","A","true"
"20162292","Sao Goncalo EC U20","A","true"
"616843","Sao Joao Ver","A","true"
"23676641","Sao Jose (W)","A","true"
"6987865","Sao Jose EC SP","A","true"
"17827691","Sao Jose MA","A","true"
"45930895","Sao Joseense U20","A","true"
"4489497","Sao Luiz","A","true"
"13709349","Sao Martinho","A","true"
"198126","Sao Paulo","A","true"
"23714913","Sao Paulo (W)","A","true"
"25956853","Sao Paulo Crystal FC","A","true"
"16549818","Sao Paulo Crystal U20","A","true"
"8208442","Sao Paulo RS","A","true"
"5181620","Sao Paulo U20","A","true"
"4506627","Sao Raimundo","A","true"
"16642640","Sao Raimundo U20","A","true"
"17819154","Sao Tome E Principe","A","true"
"45517918","Sao-Carlen U20","A","true"
"43947925","Sapa Helsinki","A","true"
"2245760","Sapporo","A","true"
"10211281","Sapporo University FC","A","true"
"7426083","Saprissa (W)","A","true"
"41612738","Saprissa de Corazon U20","A","true"
"22167875","Sapucaiense RS","A","true"
"45325317","Sapucaiense RS U20","A","true"
"23561414","Saraburi United","A","true"
"205267","Sarajevo","A","true"
"28163516","Sarawak United","A","true"
"16796642","Sardar Bookan","A","true"
"38737359","Sardoma (W)","A","true"
"10486194","Sariyer G.K.","A","true"
"10435651","Sarmiento (Res)","A","true"
"47093369","Sarmiento DR","A","true"
"16233883","Sarmiento Leones","A","true"
"5971606","Sarmiento de Junin","A","true"
"40803276","Sarmiento de Res","A","true"
"39717417","Sarmiento de Resistenc","A","true"
"5994561","Sarmiento de Resistencia","A","true"
"778903","Sarpsborg","A","true"
"11630602","Sarpsborg 08 2","A","true"
"6465043","Sarpsborg 08 FF II","A","true"
"6298584","Sarpsborg 08 U19","A","true"
"50818562","Sarrabus Ogliastra","A","true"
"522050","Sassari Torres","A","true"
"14959824","Sasso Marconi 1924","A","true"
"2013140","Sassuolo","A","true"
"22085354","Sassuolo (W)","A","true"
"51092","Saudi Arabia","A","true"
"51793866","Saudi Arabia All Stars","A","true"
"626088","Saudi Arabia U20","A","true"
"6179241","Saudi Arabia U23","A","true"
"6581092","Saue JK Laagri","A","true"
"1059579","Saumur","A","true"
"15633350","Saunders SC","A","true"
"11275920","SavU","A","true"
"13040415","Sava Kranj","A","true"
"7179557","Savedalens","A","true"
"7540674","Savoia","A","true"
"36377942","Savoia Montespaccato","A","true"
"5924211","Savona","A","true"
"9133638","Scandicci","A","true"
"12556667","Scanzorosciate Calcio","A","true"
"14908274","Scarborough Athletic","A","true"
"328835","Schaffhausen","A","true"
"7408558","Schalding-Heining","A","true"
"44517","Schalke 04","A","true"
"13472085","Schalke 04 II","A","true"
"46641548","Scheiblingk","A","true"
"43528678","Scherpenberg","A","true"
"5819723","Scheveningen","A","true"
"22216120","Schiltigheim SC","A","true"
"27963774","Schwaben Augsburg","A","true"
"23372478","Schwarz Weiss Esse","A","true"
"9487652","Schwarz Weiss Essen","A","true"
"111723","Schweinfurt","A","true"
"447","Scotland","A","true"
"605320","Scotland (W)","A","true"
"820888","Scotland U19","A","true"
"4728900","Scotland U19 (W)","A","true"
"209703","Scotland U21","A","true"
"18566","Scunthorpe","A","true"
"49130818","Sderot FC","A","true"
"23485076","Sdushor No8","A","true"
"11163204","Seacoast United Phantoms","A","true"
"7212833","Seattle Reign FC (W)","A","true"
"4019787","Seattle Sounders","A","true"
"11585663","Sebaco FC","A","true"
"27196878","Sebeta Kima FC","A","true"
"44792","Sedan","A","true"
"52984134","Sejong Vanesse","A","true"
"38281353","Sekhukhune United","A","true"
"41339245","Sekhukhune United (Res)","A","true"
"27272205","Sektzia NT U19","A","true"
"5195928","Sektzia Nes Tziona","A","true"
"48338345","Sektzia Nes Tziona U","A","true"
"9034737","Sektzia Nes Tziona U19","A","true"
"5391095","Selangor","A","true"
"5355894","Selangor FA","A","true"
"23145090","Selangor FA U19","A","true"
"28061949","Selangor II","A","true"
"39421890","Selena Sn Constanta (W","A","true"
"3968964","Selfoss","A","true"
"5586156","Selfoss (W)","A","true"
"28709863","Selfoss/SL U19","A","true"
"5236195","Semen Padang","A","true"
"442179","Sendai","A","true"
"41615844","Sendai Ladies (W)","A","true"
"64983","Senegal","A","true"
"18098308","Senegal (W)","A","true"
"7639910","Senegal U20","A","true"
"8053871","Senglea Athletic FC","A","true"
"3873338","Senja","A","true"
"16134423","Senyo Carnifex","A","true"
"12479164","Seongnam FC","A","true"
"10299726","Seoul E-Land FC","A","true"
"39468461","Seoul Jungang FC","A","true"
"28434684","Seoul United","A","true"
"2636531","Sepahan","A","true"
"11668597","Sepidrood Rasht","A","true"
"48754393","Sepsi OSK  II","A","true"
"36343060","Sepsi OSK II","A","true"
"36342993","Sepsi OSK Sfantu Gheorghe II","A","true"
"11801202","Septemvri","A","true"
"10414453","Seraing United U21","A","true"
"8727584","Seraing Utd","A","true"
"38392407","Seravezza","A","true"
"412319","Serbia","A","true"
"5905757","Serbia (W)","A","true"
"2122602","Serbia U19","A","true"
"11054656","Serbia U19 (W)","A","true"
"411127","Serbia U21","A","true"
"10560124","Seregno","A","true"
"15812399","Seregno Calcio","A","true"
"47179729","Serendib SC","A","true"
"8360626","Sergipe","A","true"
"16204731","Sergipe U20","A","true"
"20601580","Serik Belediyespor","A","true"
"21070016","Serra","A","true"
"22295763","Serra FC U20","A","true"
"13198111","Serra Macaense FC","A","true"
"7590239","Serra Macaense FC U20","A","true"
"24253573","Serranense MG U20","A","true"
"20162232","Serrano U20","A","true"
"10645283","Sers Elyan","A","true"
"2268750","Sertanense","A","true"
"2261146","Sertaozinho","A","true"
"22295631","Sertaozinho U20","A","true"
"14265038","Serverense","A","true"
"51405","Servette","A","true"
"37425934","Servette FC (W)","A","true"
"45723838","Sesb U20","A","true"
"7602486","Sestao River","A","true"
"10486780","Setagaya Sfida (W)","A","true"
"1205099","Sete","A","true"
"36937864","Sete de Setembro","A","true"
"321036","Setubal","A","true"
"9458881","Setubal U19","A","true"
"11750894","Sevenoaks Town","A","true"
"52480974","Sevilla","A","true"
"44508","Sevilla","A","true"
"6603999","Sevilla B","A","true"
"38976066","Sevilla B (W)","A","true"
"9301062","Sevilla C","A","true"
"6686055","Sevilla FC (W)","A","true"
"10261979","Sevilla U19","A","true"
"11283520","Sevlievo (W)","A","true"
"8641762","Sexy Poxyt","A","true"
"43754692","SexyPoxyt U20","A","true"
"3090504","Seychelles","A","true"
"43961898","Seychelles (W)","A","true"
"12198488","Seychelles U20","A","true"
"35507226","SfB-Oure","A","true"
"15836496","Sfax Railways","A","true"
"12174856","Sfintul Gheorghe","A","true"
"11233871","Sfk Vrchovina","A","true"
"47284607","Shaanxi Changan","A","true"
"36647768","Shaanxi Changan Athleti","A","true"
"13067435","Shaanxi Changan Athletic","A","true"
"8253269","Shabab Al Dharia","A","true"
"8270303","Shabab Al Khaleel","A","true"
"4692621","Shabab Al Ordon","A","true"
"10496477","Shabab Al-Ghazieh","A","true"
"17178510","Shabab Al-Obaideya","A","true"
"10662261","Shabab Alsamu","A","true"
"37414231","Shabab Beit Fajjar","A","true"
"11587608","Shabab Sahel","A","true"
"21054829","Shaban M Qana","A","true"
"22053025","Shabana","A","true"
"16479311","Shahin Bushehr","A","true"
"26102439","Shahrdari Astara","A","true"
"13824005","Shahrdari Mahshahr FC","A","true"
"52495027","Shakhtar","A","true"
"477822","Shakhtar","A","true"
"7653217","Shakhtar U19","A","true"
"7420782","Shakhter Karagandy","A","true"
"28348285","Shakhter Petrikov","A","true"
"46981","Shakhter Soligorsk","A","true"
"28259320","Shakhter Soligorsk (Res)","A","true"
"5805995","Sham Shui Po","A","true"
"184325","Shamrock Rovers","A","true"
"27917378","Shamrock Rovers II","A","true"
"11419677","Shamrock Rovers U19","A","true"
"38594098","Shams Azar","A","true"
"16792091","Shan United","A","true"
"2329275","Shandong Luneng","A","true"
"50443279","Shandong Taishan","A","true"
"6988032","Shanghai East Asia","A","true"
"12900467","Shanghai Jiading","A","true"
"51006167","Shanghai Port FC","A","true"
"1550828","Shanghai Shenhua","A","true"
"39530517","Shanxi Metropolis","A","true"
"8889630","Shatin SA","A","true"
"14755165","Shb Da Nang","A","true"
"51220416","Shefa-amr FC","A","true"
"48470","Sheff Utd","A","true"
"6812038","Sheff Utd U21","A","true"
"14188461","Sheff Utd U23","A","true"
"47992","Sheff Wed","A","true"
"6813026","Sheff Wed U21","A","true"
"7257902","Sheffield FC","A","true"
"8433372","Sheffield FC (W)","A","true"
"15370414","Sheffield United (W)","A","true"
"6731066","Sheffield United U21","A","true"
"6678231","Sheffield Wednesday U21","A","true"
"12372761","Sheffield Wednesday U23","A","true"
"8670890","Sheikh Jamal","A","true"
"9216130","Sheikh Russel KC","A","true"
"46928","Shelbourne","A","true"
"10503944","Shelbourne (W)","A","true"
"10499662","Shelbourne U19","A","true"
"13002935","Shenyang Urban FC","A","true"
"12685189","Shenzhen FC","A","true"
"36392077","Sheppey United","A","true"
"14908255","Shepshed Dynamo","A","true"
"25978030","Shepton Mallet AFC","A","true"
"478772","Sheriff Tiraspol","A","true"
"20941268","Sheriff Tiraspol U19","A","true"
"20941269","Sheriff Tiraspol U19","A","true"
"40510826","Sherwood Colliery","A","true"
"11701840","Shevardeni 1906 Tbilisi","A","true"
"36095840","Shifnal Town","A","true"
"12678186","Shijiazhuang Yongchang FC","A","true"
"21153998","Shikhun HaMizrah","A","true"
"12544884","Shikun Hamizrach","A","true"
"598929","Shildon","A","true"
"4278728","Shillong Lajong","A","true"
"441086","Shimizu","A","true"
"15195797","Shimshon Bnei Tayibe","A","true"
"14699027","Shimshon Kfar Qasem","A","true"
"10437880","Shimshon Tel Aviv","A","true"
"44451662","Shimshon Tel Aviv Ra","A","true"
"51221480","Shimshon Tel Aviv Raya","A","true"
"12063656","Shimshon Tel Aviv Raya U19","A","true"
"16479419","Shimshon Tel Aviv U19","A","true"
"977304","Shinnik","A","true"
"8654501","Shkendija","A","true"
"16486919","Sholing FC","A","true"
"4546954","Shonan","A","true"
"28163275","Shree Bhagwati Club","A","true"
"28083161","Shree Kumari Club","A","true"
"148735","Shrewsbury","A","true"
"23379021","Siam FC","A","true"
"7568775","Siarka Tarnobrzeg","A","true"
"2020490","Sibenik","A","true"
"17714225","Sichuan Jiuniu FC","A","true"
"14003713","Sicula Leonizio","A","true"
"22747378","Sidama Bunna","A","true"
"15582409","Siegburger SV 04","A","true"
"42342592","Siegburger SV 04","A","true"
"28082970","Siem Reap","A","true"
"60306","Siena","A","true"
"3087886","Sierra Leone","A","true"
"50337","Sigma Olomouc","A","true"
"10079892","Sigma Olomouc B","A","true"
"17132383","Siheung Citizen","A","true"
"14532943","Siirt Il Ozel Idaresi","A","true"
"20540369","Sile Yildizspor","A","true"
"38258476","Silibwet FC","A","true"
"28216","Silkeborg","A","true"
"5355854","Silkeborg (Res)","A","true"
"8994239","Silkeborg IF U19","A","true"
"7557665","Silkeborg KFUM","A","true"
"11567071","Silla CF","A","true"
"4837259","Sillamae Kalev","A","true"
"8889598","Silva SD","A","true"
"8429649","Silver Sands FC","A","true"
"27684402","Silvers Stars FC U19","A","true"
"9470810","Simba","A","true"
"13025362","Simmeringer","A","true"
"4742654","Sindri","A","true"
"763174","Singapore","A","true"
"6652292","Singapore (W)","A","true"
"49514618","Singha Goldel Bells FC","A","true"
"13203008","Singida United","A","true"
"16820663","Sinop","A","true"
"23440636","Sint Maarten","A","true"
"189832","Sint Truiden","A","true"
"2467663","Sint Truidense","A","true"
"10792278","Sint Truidense (Res)","A","true"
"25291224","Sintra Football","A","true"
"2475743","Siofok","A","true"
"65785","Sion","A","true"
"10111590","Sion Swifts LFC (W)","A","true"
"489083","Sioni Bolnisi","A","true"
"13160322","Sioux Falls Thunder FC","A","true"
"14003569","Siquinala","A","true"
"10622196","Sirens FC","A","true"
"4638067","Sirius","A","true"
"198684","Siroki Brijeg","A","true"
"7619553","Sisaket","A","true"
"11483930","Sisaket United","A","true"
"10458115","Sitra","A","true"
"7744606","Sittingbourne","A","true"
"6781573","Sivas Belediyespor","A","true"
"508773","Sivasspor","A","true"
"10478073","Sivasspor U19","A","true"
"28233708","Skabersjo IF","A","true"
"38505199","Skaf Khemis Miliana","A","true"
"38936833","Skaf Khemis Miliana U21","A","true"
"1169743","Skala","A","true"
"7219702","Skallagrimur","A","true"
"4928777","Skanderborg","A","true"
"26669437","Skastice","A","true"
"6435767","Skautafelag Reykjavikur","A","true"
"28254132","Skegrie BK","A","true"
"152574","Skeid","A","true"
"11724622","Skeid Fotball 2","A","true"
"10288072","Skeid U19","A","true"
"504719","Skelleftea","A","true"
"502306","Skiljebo","A","true"
"151005","Skive","A","true"
"398349","Skjervoy","A","true"
"398306","Skjetten","A","true"
"36604996","Skjetten U19","A","true"
"150994","Skjold","A","true"
"10224148","Skm Liptovsky Hradok","A","true"
